time,factor,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/02,NO,0.8,0.8,0.7,0.8,0.7,0.6,0.7,7.4,4.1,2.8,1.7,2,1.9,1.4,1.5,1,0.8,0.8,4,5.4,3.8,1.1,0.6,0.8
2014/01/02,NO2,6.7,4.1,6.2,5,5.3,4.1,7.7,23,14,6.5,5.7,8.2,7.4,7.6,8.2,7.2,12,19,29,28,30,11,11,12
2014/01/02,NOx,7.6,4.9,7,5.8,6,4.7,8.4,31,18,9.2,7.3,10,9.3,9,9.7,8.2,13,20,33,33,34,12,11,13
2014/01/02,O3,39,41,33,36,34,34,28,18,26,33,42,52,58,58,60,59,53,40,24,22,15,31,30,26
2014/01/02,PM10,43,39,38,43,45,42,39,49,51,42,45,50,62,61,48,51,54,65,81,77,71,61,45,44
2014/01/02,PM2.5,26,29,28,27,25,26,27,29,28,18,16,22,24,21,23,25,28,34,45,45,37,33,24,21
2014/01/02,RH,87,85,88,87,89,85,88,85,71,60,52,53,56,58,63,71,74,77,80,82,83,81,81,83
2014/01/02,SO2,2.2,1.9,1.8,2.2,2.2,1.9,3,5.5,2.1,1.8,1.5,2.1,2.5,3,2.7,2.5,2.8,2.4,3.6,6.1,6.3,2.9,2.7,5.7
2014/01/02,WD_HR,24,38,53,41,51,50,42,35,37,44,38,32,29,32,31,25,31,56,46,33,28,23,36,28
2014/01/02,WIND_DIREC,32x,28x,35x,46x,51x,55x,31x,30x,46x,46x,30x,30x,33x,34x,29x,22x,29x,57x,38x,24x,26x,24x,38x,36x
2014/01/02,WIND_SPEED,0.8,0.6,0.6,0.7,1.2,1.5,0.9,0.7,0.9,1.2,1.8,1.9,2.3,2,2.7,1.8,1.5,1.5,1.4,0.5,1,0.7,0.9,0.7
2014/01/02,WS_HR,0.7,0.8,0.6,0.8,0.9,1.3,0.9,0.8,0.8,1,1.2,1.7,2,2.1,2.2,1.8,1.4,1.7,1.1,0.8,0.9,1.1,1,0.7
2014/01/03,AMB_TEMP,18,18,17,17,16,16,16,17,19,22,24,24,25,25,24,24,23,23,22,22,22,21,20,20
2014/01/03,CO,0.36,0.29,0.24,0.27,0.3,0.28,0.42,1.65,1.65,0.52,0.56,0.35,0.35,0.37,0.36,0.44,0.54,0.63,0.57,0.55,0.78,0.64,0.41,0.37
2014/01/03,NO,0.8,0.6,0.8,0.6,0.5,0.8,0.7,24,15,4.4,3.8,2.9,1.9,1.4,0.9,0.5,0.6,0.8,0.9,0.7,1.4,0.9,0.7,0.6
2014/01/03,NO2,7.6,5.9,5,6,6.6,4.6,9.2,27,35,13,16,9.5,7.1,7,6.8,9.3,13,17,21,20,28,21,8.1,6.5
2014/01/03,NOx,8.3,6.5,5.8,6.6,7.1,5.4,9.9,51,50,18,20,12,9,8.4,7.7,9.8,13,18,22,21,30,22,8.8,7
2014/01/03,O3,31,32,30,26,25,26,20,8.4,18,33,44,46,53,62,70,75,68,58,35,36,28,38,56,57
2014/01/03,PM10,43,37,31,26,28,32,29,45,68,64,50,46,42,43,50,60,67,62,60,61,62,62,56,54
2014/01/03,PM2.5,22,18,15,16,18,16,17,23,28,21,19,22,22,22,24,31,36,36,34,32,33,35,32,30
2014/01/03,RH,80,79,79,81,85,84,84,84,76,65,61,60,64,64,67,74,75,74,67,62,62,57,59,65
2014/01/03,SO2,2.3,2.7,2.5,2.1,4.9,1.9,2,3.3,4,3.8,3.8,2.8,3.1,3.1,3.2,3.5,3.2,3.3,3.4,3.7,4.3,3.6,3,3
2014/01/03,WD_HR,45,38,40,57,51,47,44,32,35,48,39,28,33,31,30,30,29,34,57,31,33,21,26,44
2014/01/03,WIND_DIREC,63x,32x,48x,53x,40x,43x,54x,24x,39x,54x,31x,33x,33x,30x,31x,30x,32x,55x,55x,25x,33x,20x,30x,68x
2014/01/03,WIND_SPEED,1.1,0.9,0.7,0.9,0.9,0.7,0.7,0.6,0.6,1.3,1.9,2.5,2.2,3,3.9,1.8,1.1,1.6,1.4,1.2,1,2.3,1,1.4
2014/01/03,WS_HR,0.9,1,0.7,1.1,0.9,0.6,0.6,0.6,0.8,1,1.3,1.8,2,2.6,3.2,2.5,1.6,1.2,1.6,1.2,0.9,1.7,1.5,1.2
2014/01/04,AMB_TEMP,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,15,15,15
2014/01/04,CO,0.41,0.43,0.38,0.42,0.48,0.51,0.54,0.67,0.82,1,0.98,0.82,0.62,0.63,0.66,0.82,0.85,1.02,1.01,0.9,0.87,0.83,0.82,0.78
2014/01/04,NO,0.6,0.8,0.6,0.5,0.6,0.7,0.7,0.6,1,2.3,2.4,1.8,1.2,1,0.7,0.9,0.8,0.7,0.6,0.7,0.8,0.7,0.6,0.6
2014/01/04,NO2,7.7,8.1,6.7,7.2,7.9,8.4,9.5,15,22,30,27,24,18,17,17,22,22,26,27,21,19,17,16,14
2014/01/04,NOx,8.3,8.9,7.3,7.7,8.5,9.1,10,16,23,32,30,26,20,18,18,23,23,27,27,22,20,18,17,15
2014/01/04,O3,49,43,45,57,54,52,49,43,34,24,28,34,44,50,50,42,43,44,49,54,51,47,47,46
2014/01/04,PM10,55,57,54,70,92,92,90,99,120,138,158,159,128,111,120,136,161,189,203,196,180,164,159,159
2014/01/04,PM2.5,33,39,40,46,53,55,59,63,70,80,94,93,71,61,65,78,93,107,114,110,104,93,88,88
2014/01/04,RH,66,69,73,66,66,66,65,59,62,68,67,62,58,58,60,64,66,64,61,60,63,67,66,67
2014/01/04,SO2,2.7,2.8,5.1,5,5.5,5.7,6,6.8,6.6,7.3,12,6,5.1,5.8,6.7,7,7.4,11,13,13,12,10,11,10
2014/01/04,WD_HR,56,50,46,23,39,36,24,20,37,38,37,52,37,29,48,52,59,52,26,54,54,58,55,57
2014/01/04,WIND_DIREC,52x,48x,46x,21x,50x,24x,21x,29x,45x,27x,59x,62x,33x,28x,38x,65x,59x,46x,39x,52x,58x,60x,59x,52x
2014/01/04,WIND_SPEED,0.6,1.3,1.1,1.8,1.2,1.3,1.3,1.6,1,0.5,1.1,0.9,1.6,1.1,1.7,1.2,1.5,0.8,1.4,1.4,1.3,1.4,1.4,1.3
2014/01/04,WS_HR,0.8,0.9,1,1.5,1.2,0.8,1.4,1.4,1.2,0.9,0.8,0.9,1.3,1,1.1,1.3,1.5,1.2,1.1,1.2,1.5,1.3,1.4,1.3
2014/01/05,AMB_TEMP,14,14,14,13,14,14,14,14,14,16,17,18,18,18,18,18,17,17,16,16,16,15,15,15
2014/01/05,CO,0.77,0.8,0.8,0.78,0.79,0.75,0.75,0.9,0.8,0.69,0.6,0.51,0.44,0.4,0.37,0.38,0.4,0.44,0.46,0.42,0.58,0.64,0.44,0.4
2014/01/05,NO,0.6,0.8,0.8,1.3,1.3,1.2,1.4,1.6,2.1,2.5,2,1.5,1.6,1.5,1.3,1.4,1.6,1.4,1.6,1.5,1.6,1.4,1.3,1.3
2014/01/05,NO2,13,14,12,10,12,12,12,17,19,16,11,9.2,8.8,8.5,8.4,9.9,11,12,13,11,20,20,12,9.5
2014/01/05,NOx,14,15,13,11,13,13,13,19,21,18,13,11,10,9.9,9.7,11,13,14,15,13,21,21,13,11
2014/01/05,O3,44,40,43,43,40,40,39,33,38,48,62,68,63,61,59,55,53,53,53,48,36,34,41,41
2014/01/05,PM10,154,152,160,163,158,153,141,139,139,137,136,121,103,89,77,60,60,72,77,76,73,79,73,65
2014/01/05,PM2.5,90,90,93,99,99,94,89,88,83,78,72,62,49,37,32,30,27,31,38,37,37,42,38,33
2014/01/05,RH,67,70,70,70,69,70,72,74,71,63,53,49,51,51,51,52,52,54,55,61,64,66,68,68
2014/01/05,SO2,9.4,9,9.2,8.3,13,13,8.4,11,12,9.7,9.7,8.8,7.4,6.5,6,5.6,5.8,6.2,6.5,7.8,11,11,7.2,9.4
2014/01/05,WD_HR,46,41,38,36,35,29,20,30,30,27,29,33,27,28,24,28,25,31,51,48,54,41,46,47
2014/01/05,WIND_DIREC,46x,37x,37x,32x,31x,24x,21x,31x,36x,31x,35x,33x,23x,26x,24x,28x,25x,27x,57x,51x,57x,47x,53x,37x
2014/01/05,WIND_SPEED,1.2,1,1.8,0.8,0.9,0.8,1.5,0.6,1.2,1.6,1.4,1.9,2.2,2.6,2.1,1.4,1.9,1.5,1.5,0.9,1,0.8,1,0.7
2014/01/05,WS_HR,1,1.4,1.4,1.1,1.1,1,0.9,1,1,1.3,1.2,1.7,2.1,2.4,2.2,1.8,1.6,1.4,1.3,1,0.8,0.8,0.9,0.8
2014/01/06,AMB_TEMP,15,15,14,14,14,14,14,15,16,18,19,20,20,20,20,20,20,19,18,17,17,17,17,17
2014/01/06,CO,0.37,0.32,0.35,0.32,0.33,0.32,0.35,0.56,0.46,0.42,0.28,0.27,0.28,0.24,0.28,0.3,0.42,0.45,0.61,0.62,0.47,0.48,0.32,0.3
2014/01/06,NO,1.3,1.2,1.6,1.8,1.6,1.7,1.2,2,2.9,2.9,2.6,1.8,1.6,1.5,1.5,1.4,1.6,1.5,1.5,1.7,1.5,1.4,1.3,1.3
2014/01/06,NO2,9.2,7.5,10,10,13,12,8.7,17,14,13,6.1,5.7,5.6,5.7,7.3,8.9,14,16,21,25,19,16,10,9
2014/01/06,NOx,11,8.7,12,12,14,13,10,19,16,16,8.7,7.5,7.2,7.2,8.7,10,15,17,22,26,21,18,12,10
2014/01/06,O3,39,40,38,39,37,36,37,28,32,33,49,53,53,53,52,50,44,33,24,20,23,25,31,30
2014/01/06,PM10,64,59,57,59,60,61,59,61,62,61,60,57,54,46,46,46,44,48,48,51,54,46,43,38
2014/01/06,PM2.5,36,36,35,35,35,34,34,37,35,35,28,18,18,16,18,17,16,18,24,26,21,17,16,16
2014/01/06,RH,71,73,74,74,76,77,76,74,70,65,60,56,56,58,61,60,59,68,73,74,75,74,75,75
2014/01/06,SO2,9.6,6.8,14,8.6,16,8.8,3.7,3.2,3,3.2,3,2.4,2.1,2,2.2,2,2,2,2.4,11,14,16,5.9,4.2
2014/01/06,WD_HR,47,44,45,46,35,40,32,35,31,29,30,22,23,24,24,28,34,55,48,40,41,44,31,37
2014/01/06,WIND_DIREC,35x,44x,35x,43x,38x,41x,28x,34x,35x,32x,24x,20x,19x,28x,28x,32x,46x,63x,45x,49x,45x,33x,27x,28x
2014/01/06,WIND_SPEED,0.6,0.7,0.9,0.7,0.7,1.1,0.8,0.9,1,0.9,1.3,1.6,2.5,1.9,1.1,0.8,0.8,1.3,0.8,0.9,1.4,0.5,0.9,0.5
2014/01/06,WS_HR,0.9,0.8,0.9,1.2,0.7,0.9,0.8,1.1,1,0.9,1.1,1.7,2,2.1,1.6,1.2,1,1.2,0.9,0.8,1,0.9,0.9,0.9
2014/01/07,AMB_TEMP,17,17,16,16,15,15,15,15,17,19,21,22,23,23,23,23,22,21,20,19,19,18,18,17
2014/01/07,CO,0.33,0.24,0.23,0.2,0.22,0.21,0.23,0.42,0.36,0.36,0.35,0.31,0.3,0.28,0.31,0.3,0.4,0.49,0.43,0.59,0.77,0.46,0.45,0.29
2014/01/07,NO,1.2,1,0.9,0.6,0.4,0.7,0.8,1.5,2.9,3.5,2.8,2.7,2.1,1.6,1.4,1.3,1.1,1,0.8,0.9,3.8,1,1.1,0.9
2014/01/07,NO2,11,6.8,6.7,5.4,5.9,5.1,5.2,12,11,11,11,10,7.8,7.1,7.9,9.4,13,20,15,20,24,15,14,8.6
2014/01/07,NOx,12,7.9,7.6,5.9,6.3,5.8,6,13,14,14,13,13,9.9,8.7,9.3,11,14,21,16,21,27,16,15,9.5
2014/01/07,O3,27,31,29,29,29,32,30,25,25,31,44,45,50,53,53,49,43,31,31,23,17,24,25,28
2014/01/07,PM10,39,40,37,35,35,37,37,43,45,48,51,55,50,43,46,46,43,51,54,46,45,44,43,42
2014/01/07,PM2.5,17,17,17,17,18,15,16,19,18,21,20,17,18,17,16,17,16,21,25,21,20,17,19,18
2014/01/07,RH,77,77,79,80,81,80,80,78,73,65,58,56,57,55,57,59,62,70,74,76,79,80,81,82
2014/01/07,SO2,8.7,3,3.8,2.1,2.6,2,2.2,2.2,3.1,3.9,3.5,3.1,2.4,2.2,2.2,2,2.3,2.1,1.8,1.8,6.7,8.5,6,6.6
2014/01/07,WD_HR,29,25,29,38,36,39,29,42,34,33,25,24,19,31,30,31,32,61,50,47,31,42,39,35
2014/01/07,WIND_DIREC,28x,26x,33x,35x,35x,38x,30x,37x,33x,21x,14x,19x,17x,32x,30x,29x,31x,57x,51x,38x,33x,35x,39x,39x
2014/01/07,WIND_SPEED,0.7,0.7,0.7,1.1,1,1,1,1.1,1.2,0.9,1.3,1.8,2,1.7,2,1,1.2,2,1.2,0.5,0.7,0.6,0.9,1.2
2014/01/07,WS_HR,0.6,0.7,0.8,1,1,1,1.1,1.1,0.9,0.9,1.2,1.7,2.2,1.6,2,1.3,1,1.6,1.6,0.9,0.6,1.4,0.9,0.9
2014/01/08,AMB_TEMP,17,17,16,16,16,16,16,16,18,21,23,24,23,24,22,21,20,18,18,17,17,17,16,16
2014/01/08,CO,0.27,0.26,0.26,0.22,0.21,0.26,0.27,0.51,0.47,0.49,0.52,0.35,0.31,0.33,0.49,0.44,0.43,0.51,0.56,0.61,0.62,0.63,0.52,0.43
2014/01/08,NO,0.7,0.7,0.7,0.9,0.8,0.8,0.6,3.7,4.9,4.7#,4.6,2.5,2.5,1.9,1.7,1.5,1.3,1.3,1.4,1.3,1.3,1.5,1.3,1
2014/01/08,NO2,7.6,6.9,6.6,4.5,4.4,6,6.7,17,15,14#,15,8.8,8.5,8.3,17,17,15,17,16,13,12,13,9.3,7
2014/01/08,NOx,8.3,7.6,7.3,5.4,5.3,6.8,7.3,21,20,19#,20,11,11,10,18,19,16,18,17,14,14,15,11,8
2014/01/08,O3,27,27,25,29,28,26,25,17,23,29,41,55,48,56,67,53,42,37,36,45,38,33,36,40
2014/01/08,PM10,35,34,37,32,29,31,33,42,48,,62,60,54,48,62,67,42,21,22,27,28,34,27,17
2014/01/08,PM2.5,16,17,20,22,23,18,16,22,23,,23,24,24,24,36,39,25,20,16,13,16,15,11,5
2014/01/08,RH,82,83,84,83,84,83,84,81,73,65,59,55,59,56,70,70,74,82,80,75,75,74,73,70
2014/01/08,SO2,6.4,5,4.9,2.8,2.2,2.2,2.3,2.9,3.5,2.9,3.1,3.6,3.6,3.1,4.1,3.3,2.4,2.5,2.4,2.5,2.6,2.3,1.8,1.8
2014/01/08,WD_HR,36,31,38,31,32,27,31,29,33,33,63,56,61,55,54,33,37,43,36,34,36,39,39,29
2014/01/08,WIND_DIREC,35x,28x,28x,27x,39x,24x,26x,26x,32x,15x,68x,59x,66x,56x,51x,32x,45x,42x,36x,40x,40x,41x,34x,31x
2014/01/08,WIND_SPEED,0.5,0.8,0.9,1,0.9,0.6,1.1,0.7,0.8,0.6,1.6,2.9,1.7,2.7,1.8,1.8,2.4,2.6,2,1.9,1.3,1.9,1.9,2.1
2014/01/08,WS_HR,0.7,0.7,1.1,0.9,0.8,0.9,1.2,0.8,0.9,0.7,1,2.1,2.6,2.1,2.6,1.7,2.4,2.7,2.2,2.1,1.8,1.5,1.4,2.5
2014/01/09,AMB_TEMP,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,14,13,12,12,13,13,13,13
2014/01/09,CO,0.39,0.35,0.34,0.34,0.32,0.34,0.35,0.49,0.46,0.38,0.45,0.45,0.39,0.42,0.41,0.41,0.46,0.47,0.38,0.34,0.33,0.32,0.32,0.28
2014/01/09,NO,1.1,1.1,1.3,1,0.9,0.9,0.8,1.3,1.1,1.2,1.5,1.6,1.2,1.2,1.4,1.4,1.5,1.7,1.2,0.9,0.9,1,1,0.9
2014/01/09,NO2,5.5,4.8,4.6,4.2,4.4,4.7,5.5,10,10,8.1,12,12,7.5,7.8,10,13,14,16,9.4,7.7,7.3,6.3,5.9,4.8
2014/01/09,NOx,6.6,5.9,5.9,5.2,5.2,5.6,6.3,11,12,9.3,13,14,8.7,9,11,14,16,18,11,8.5,8.2,7.3,6.9,5.7
2014/01/09,O3,41,44,45,45,41,37,35,31,31,32,29,35,37,37,34,30,30,29,34,36,34,33,31,30
2014/01/09,PM10,16,20,27,33,35,29,24,27,24,23,23,24,23,20,17,16,24,29,24,18,16,16,16,17
2014/01/09,PM2.5,8,15,17,18,18,16,13,12,11,6,8,6,2,7,8,6,9,11,7,6,6,5,5,4
2014/01/09,RH,69,68,68,68,72,74,77,80,84,86,86,85,89,88,88,88,86,91,94,94,92,89,88,86
2014/01/09,SO2,1.8,2.3,2.7,2.3,2.5,2.1,2.1,2.8,2.6,1.6,1.6,1.8,1.6,1.5,1.6,1.7,1.9,1.6,1.3,1.1,1.6,1.6,3,6.9
2014/01/09,WD_HR,32,38,35,28,34,29,28,29,28,41,53,46,37,22,19,24,30,49,29,23,20,23,24,23
2014/01/09,WIND_DIREC,37x,38x,33x,22x,27x,41x,42x,28x,32x,71x,57x,17x,23x,18x,21x,21x,45x,50x,12x,24x,17x,19x,21x,17x
2014/01/09,WIND_SPEED,1.8,2.5,1.6,1.1,1,0.9,0.8,1.2,1.2,1.4,1.6,0.9,0.8,1,0.8,1.4,1.5,1.5,1.3,1,1.3,1.2,1.3,0.8
2014/01/09,WS_HR,2.3,2,1.7,1.5,0.8,0.9,1,1.3,1.1,1.1,1.1,1.4,1,1,0.9,1,1.3,1.5,1,1,1,1.2,1.4,1.2
2014/01/10,AMB_TEMP,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,13,13,13,13,14,14
2014/01/10,CO,0.25,0.22,0.22,0.22,0.24,0.24,0.26,0.38,0.38,0.35,0.34,0.35,0.37,0.33,0.33,0.31,0.36,0.5,0.4,0.33,0.31,0.31,0.26,0.23
2014/01/10,NO,0.8,0.6,0.9,0.3,0.4,0.3,0.5,0.6,0.7,0.8,0.9,1,1.1,1,1,0.7,1.1,1.3,0.8,0.8,0.8,0.7,0.4,0.3
2014/01/10,NO2,3.6,2.5,2.6,2.4,2.4,2.3,3.3,9.4,11,14,13,13,14,12,12,13,16,21,14,12,9.9,8.7,5.8,5
2014/01/10,NOx,4.3,3.1,3.4,2.6,2.8,2.6,3.7,9.9,12,14,14,14,15,13,13,14,17,22,14,12,11,9.4,6.3,5.3
2014/01/10,O3,32,38,36,37,40,39,37,30,27,26,30,30,29,30,31,31,28,21,29,33,32,34,35,33
2014/01/10,PM10,18,17,18,18,20,23,23,22,23,27,29,32,34,32,29,29,28,28,28,27,18,16,15,12
2014/01/10,PM2.5,5,8,8,8,11,11,11,12,13,15,16,16,16,14,13,15,14,16,17,13,10,11,6,2
2014/01/10,RH,86,88,91,94,93,94,95,95,96,96,95,95,93,94,94,94,95,96,96,96,97,98,98,98
2014/01/10,SO2,5,1.6,4.8,2.6,1.6,1.5,1.4,1.6,3.2,2.6,2.7,4.2,5.2,4.3,1.9,1.7,1.7,3.9,2.9,3.6,3.6,1.4,1.3,3.2
2014/01/10,WD_HR,23,21,21,24,18,13,20,19,23,18,16,16,16,18,15,16,12,8.5,20,16,18,16,24,19
2014/01/10,WIND_DIREC,32x,20x,27x,19x,16x,12x,28x,16x,41x,15x,17x,15x,20x,17x,13x,16x,7x,12x,18x,17x,16x,20x,20x,23x
2014/01/10,WIND_SPEED,1,1.8,1.2,0.8,2,1.1,1.1,1.3,1,1.5,1.5,1.5,1.1,1.4,1.3,1.5,1,1.2,0.9,1.7,1,1,0.7,1
2014/01/10,WS_HR,1.1,1.6,1.2,1,1.4,1.4,1.2,1.2,1.1,1.1,1.3,1.6,1.4,1.3,1,1,1,1,0.9,1.6,1.2,1.1,0.8,0.8
2014/01/11,AMB_TEMP,14,14,14,14,14,14,14,14,15,16,18,20,20,20,20,20,20,19,18,18,17,16,16,15
2014/01/11,CO,0.26,0.21,0.21,0.2,0.22,0.23,0.24,0.3,0.36,0.33,0.32,0.35,0.35,0.29,0.3,0.3,0.36,0.45,0.94,0.88,0.71,0.69,0.69,0.44
2014/01/11,NO,0.3,0.3,0.5,1.2,1,1.1,1.1,1.7,4.5,3.9,4.9,6.5,5,2.2,2.1,2.2,2,1.9,6.5,9.1,3.3,5.3,9.3,2.4
2014/01/11,NO2,6.5,4.6,3.8,3.3,2.8,3.7,4.5,6.8,9.7,8.9,9.6,14,12,7.2,8.6,11,13,21,39,32,25,24,23,14
2014/01/11,NOx,6.8,4.9,4.3,4.5,3.8,4.9,5.5,8.5,14,13,15,20,17,9.3,11,13,15,23,45,42,29,29,32,16
2014/01/11,O3,29,30,29,28,20,20,22,17,16,21,24,30,38,44,42,39,36,26,9.5,7.2,8.9,7.6,8.1,13
2014/01/11,PM10,16,17,13,13,12,13,18,17,16,17,23,28,33,33,31,32,31,28,39,59,60,50,46,35
2014/01/11,PM2.5,3,5,5,4,4,3,5,6,6,7,7,8,7,5,7,12,12,10,16,21,23,21,18,16
2014/01/11,RH,98,97,96,95,91,92,94,89,91,84,77,75,74,75,75,77,76,78,80,85,88,89,90,91
2014/01/11,SO2,3.5,1.4,1.3,1,0.9,2.1,2.1,1.4,2,1.6,1.4,2.6,1.9,1.2,1.4,1.4,1.3,1.2,2,1.8,3.6,4.9,6.6,3.9
2014/01/11,WD_HR,19,19,15,33,31,19,16,22,17,25,19,24,29,32,32,32,38,35,28,19,16,14,21,12
2014/01/11,WIND_DIREC,17x,16x,15x,41x,19x,17x,16x,25x,13x,30x,18x,36x,34x,32x,31x,30x,39x,37x,34x,15x,6.9x,14x,25x,8.7x
2014/01/11,WIND_SPEED,0.7,0.6,0.7,0.8,1.1,0.8,1.1,1.1,0.8,1.2,1.1,1.8,2.8,3.3,2.2,2.2,1.7,0.8,0.6,1.1,0.7,0.8,0.7,0.5
2014/01/11,WS_HR,0.9,0.7,0.8,0.7,0.8,1,0.9,0.9,0.9,1,0.9,1.2,2.3,2.7,2.5,2.2,1.7,1,0.7,1,0.8,1,0.6,0.9
2014/01/12,AMB_TEMP,15,15,15,15,14,14,14,15,17,19,21,22,22,22,21,21,20,19,18,18,18,18,17,15
2014/01/12,CO,0.4,0.24,0.23,0.24,0.21,0.2,0.21,0.24,0.25,0.67,0.42,0.29,0.27,0.29,0.29,0.3,0.35,0.31,0.29,0.3,0.34,0.43,0.34,0.28
2014/01/12,NO,1.6,1.2,1.2,1.3,1,1.2,1,1.8,2.7,4.8,4.5,2.3,2.2,2.2,1.8,1.7,1.5,1.3,1.2,1.4,1.3,1.4,1.3,1.2
2014/01/12,NO2,13,5.3,4.8,4.9,4.4,3.7,4.2,5.6,6.1,14,11,5.3,5.6,6.7,7.1,7.7,9,7.9,6.3,6.1,6.7,10,6.8,4.9
2014/01/12,NOx,15,6.5,6,6.1,5.4,4.9,5.3,7.4,8.7,19,16,7.6,7.8,8.9,8.9,9.4,11,9.2,7.5,7.5,8,11,8.1,6.1
2014/01/12,O3,14,21,21,19,21,21,21,21,22,30,39,43,44,46,44,41,38,37,39,41,39,35,36,37
2014/01/12,PM10,28,26,22,18,13,12,18,21,22,40,42,37,48,45,38,34,33,28,24,22,23,24,22,21
2014/01/12,PM2.5,16,13,4,5,9,8,7,6,7,11,11,16,19,18,21,19,15,10,8,10,9,8,9,11
2014/01/12,RH,91,89,91,90,90,89,87,84,77,69,62,61,57,56,59,62,63,68,71,71,71,74,83,93
2014/01/12,SO2,5.1,1.6,2.2,2,2.6,1.4,2.1,1.5,1.3,2.2,2.3,1.6,1.5,1.3,1.3,1.2,1.2,1.1,1.4,1.2,1.2,1.2,1.6,1.4
2014/01/12,WD_HR,25,24,16,18,24,22,24,18,18,29,43,33,33,30,29,31,24,35,38,37,38,39,22,29
2014/01/12,WIND_DIREC,19x,12x,15x,28x,47x,20x,23x,12x,13x,33x,40x,33x,41x,28x,32x,24x,37x,36x,42x,39x,47x,32x,23x,29x
2014/01/12,WIND_SPEED,0.6,0.5,0.8,0.5,0.8,1.6,0.9,1.4,0.8,0.8,1.6,2.7,2.8,3.6,2.3,2.3,1.6,2.2,2.4,1.4,1.3,1,2.4,1.2
2014/01/12,WS_HR,0.8,0.7,0.9,0.5,0.8,1,0.9,1.2,0.8,0.7,1.2,2.3,3,3.4,2.9,2.5,1.6,2.1,2.5,1.8,1.5,1.2,2,1.4
2014/01/13,AMB_TEMP,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,14,14
2014/01/13,CO,0.26,0.25,0.25,0.28,0.27,0.31,0.32,0.39,0.42,0.38,0.38,0.38,0.5,0.46,0.36,0.38,0.43,0.47,0.44,0.42,0.41,0.4,0.39,0.39
2014/01/13,NO,1.3,1.1,1.1,1,1.2,1.1,1,1.8,1.6,1.7,2.4,1.5,1.4,1.3,1.4,1.6,1.7,1.7,1.4,1.4,1.1,1,1.2,1.1
2014/01/13,NO2,3.9,3.1,2.4,4.2,3.6,3.8,5.5,8.1,11,12,9.2,8.7,11,12,8.8,12,13,17,9.9,8.4,6.2,5.7,4.5,4.3
